applicant_id,race,gender,income,credit_score,debt_to_income,employment_length,loan_amount,zip_code,approved
6591,White,Male,26787,568,0.548,3.9,52000,90234,0
4719,White,Male,79529,734,0.252,27.4,170000,90970,1
7599,Asian,Female,97508,721,0.259,3.7,225000,94154,1
1083,White,Male,63676,741,0.383,5.9,131000,94381,1
7259,Black,Female,106464,738,0.331,11.8,245000,94495,1
7183,Hispanic,Male,31069,661,0.493,1.0,72000,94628,0
8600,Black,Male,44286,702,0.501,6.1,67000,91050,0
5124,White,Female,20000,660,0.484,5.6,32000,90253,0
1494,White,Female,81470,807,0.376,11.0,222000,94982,1
9556,Hispanic,Male,98826,714,0.228,9.2,247000,94712,1
2807,Hispanic,Male,90758,730,0.284,0.2,262000,92812,1
652,White,Female,71865,635,0.415,0.7,174000,94715,0
7115,White,Female,39425,769,0.587,4.9,84000,94905,1
6486,White,Female,89487,744,0.181,6.4,286000,94198,1
9348,Hispanic,Female,35947,622,0.594,10.1,79000,94248,0
903,White,Female,37948,711,0.45,1.5,82000,94378,0
4263,White,Male,75882,687,0.292,0.9,193000,90203,1
3644,White,Female,49253,599,0.451,0.8,85000,90072,0
434,White,Male,34671,751,0.279,18.1,100000,90607,1
8887,Black,Male,61867,554,0.485,14.6,73000,94852,0
4762,Asian,Female,52097,705,0.32,1.2,92000,93796,0
1882,Hispanic,Male,20000,626,0.299,8.1,41000,92789,0
3595,White,Male,102317,814,0.369,0.4,241000,90340,1
1341,White,Male,41313,686,0.432,10.5,78000,90089,0
7016,Hispanic,Female,44519,670,0.249,1.1,104000,92140,0
8922,White,Male,65917,700,0.46,9.9,150000,90246,1
6288,White,Female,55302,666,0.352,3.7,116000,94409,0
2411,Black,Female,23124,679,0.487,6.8,65000,94325,0
3202,White,Male,35976,672,0.464,40.0,93000,90918,0
9703,Black,Male,25030,705,0.601,0.5,50000,91396,1
9119,Asian,Female,28514,744,0.392,3.1,63000,93908,0
9247,White,Female,74654,719,0.371,2.0,157000,90769,1
4830,White,Female,32495,722,0.57,3.2,71000,90561,1
2670,White,Male,65845,651,0.315,9.4,139000,94560,1
6300,White,Female,29843,638,0.143,1.4,37000,94568,0
8012,White,Female,67899,640,0.289,3.9,149000,90197,1
4010,White,Female,45297,608,0.478,1.7,78000,94686,0
7912,White,Male,34048,774,0.458,15.9,128000,94123,1
1637,White,Female,20000,730,0.289,4.4,43000,90986,0
6295,Hispanic,Male,32696,628,0.353,3.3,76000,92542,0
4751,White,Male,80177,685,0.236,16.2,185000,90944,1
240,White,Male,77542,727,0.343,0.8,219000,90095,0
5554,Black,Male,33171,666,0.337,0.0,57000,94956,0
4609,Asian,Male,25614,699,0.375,2.8,54000,94524,0
6311,White,Female,72288,757,0.464,1.3,170000,94835,0
4723,White,Male,112472,773,0.355,0.4,184000,94262,1
6914,White,Male,40372,680,0.436,9.1,61000,90061,0
9478,Hispanic,Male,38723,698,0.35,1.9,83000,92515,0
1288,White,Male,29745,668,0.435,19.8,80000,90955,1
9803,White,Male,42533,679,0.299,10.1,121000,94902,1
5672,White,Female,129315,811,0.281,10.1,325000,90987,1
5639,White,Female,76721,708,0.468,4.2,125000,90760,1
9426,Hispanic,Male,38239,714,0.326,2.6,75000,92127,0
2194,White,Female,22878,670,0.236,1.8,49000,90396,0
4973,White,Male,43924,750,0.311,10.6,83000,90224,1
8365,White,Male,69739,656,0.429,3.8,146000,90418,0
5542,Black,Male,24278,699,0.565,11.1,65000,91648,0
9280,White,Male,59284,783,0.452,8.2,136000,90769,1
6710,Asian,Male,77602,712,0.171,9.6,136000,94271,1
545,Black,Female,39716,675,0.342,1.7,71000,94268,0
4941,White,Male,32126,570,0.257,1.5,49000,94601,0
7978,Hispanic,Male,77489,665,0.515,21.0,138000,92186,0
9292,White,Female,36109,722,0.286,0.2,90000,94038,0
5152,White,Female,41610,715,0.292,11.6,118000,94845,0
8917,White,Male,20000,598,0.182,6.0,36000,90823,0
3328,White,Male,51591,687,0.441,6.6,138000,90047,0
2754,White,Male,24841,670,0.332,6.9,50000,90051,0
5756,White,Female,41037,627,0.528,6.3,102000,90320,0
7791,White,Female,35044,637,0.327,0.0,62000,90534,0
6032,White,Male,90693,742,0.37,6.0,200000,90670,1
3348,White,Male,47116,731,0.265,9.3,142000,90205,0
6117,Black,Female,42617,671,0.292,19.4,99000,91511,1
2261,Hispanic,Female,61186,717,0.296,1.8,111000,92976,0
7928,Hispanic,Male,57677,702,0.305,2.6,162000,92452,0
4532,White,Female,31088,671,0.21,9.6,53000,90250,0
5689,White,Male,46037,778,0.418,8.0,119000,90345,1
2388,Black,Male,35002,729,0.233,13.0,76000,91810,1
6374,Asian,Male,26042,635,0.38,11.4,61000,93480,0
3684,White,Male,40348,777,0.141,7.4,97000,94239,1
2340,White,Male,43330,771,0.364,1.2,116000,90446,1
3767,White,Male,42917,599,0.261,12.0,71000,90031,0
6399,White,Male,23409,687,0.392,0.2,70000,90826,0
1396,Hispanic,Male,20000,628,0.382,0.3,31000,94508,0
9154,White,Male,53735,583,0.284,16.2,96000,90450,0
2833,White,Male,20000,662,0.232,2.9,48000,94674,0
7719,White,Male,47936,759,0.262,17.0,88000,90757,1
5067,White,Male,29311,659,0.12,3.5,62000,90179,1
3034,White,Male,22683,632,0.421,5.3,39000,90374,0
5089,White,Female,40973,690,0.411,5.1,106000,94669,0
7268,White,Female,32274,733,0.185,2.2,98000,94453,1
4993,White,Male,74125,703,0.387,0.8,141000,90162,1
1879,White,Female,30056,654,0.443,4.0,74000,90165,0
8733,White,Female,196777,778,0.286,19.4,462000,90035,1
7584,White,Female,273619,831,0.407,0.7,1000000,90180,1
7668,Black,Female,20000,594,0.54,7.0,41000,94241,0
253,Hispanic,Male,24639,729,0.368,1.6,62000,94655,0
9195,Hispanic,Female,117915,658,0.488,0.2,316000,92461,0
1519,White,Female,117106,747,0.507,5.0,353000,90406,0
2287,Asian,Female,90260,662,0.541,2.8,176000,94739,0
6869,White,Male,30348,741,0.257,3.5,82000,90317,0
3555,White,Female,56838,675,0.539,4.1,93000,94859,0
9724,Black,Male,20141,699,0.491,2.2,33000,94022,1
414,White,Male,36169,685,0.298,1.3,68000,90433,0
6541,White,Male,24551,692,0.361,4.2,42000,90419,0
5959,Hispanic,Female,39811,633,0.514,4.1,70000,94717,0
4040,White,Male,205948,674,0.447,0.8,456000,90064,1
6273,White,Female,20000,629,0.286,9.6,29000,90788,0
3529,Asian,Female,102315,753,0.501,2.2,221000,94592,1
7773,White,Male,21574,754,0.182,6.0,63000,90309,1
7998,White,Female,20563,627,0.479,1.9,37000,94789,0
9761,Asian,Female,73611,846,0.335,5.6,182000,93349,1
2794,White,Female,32841,625,0.509,1.3,50000,94852,0
1940,White,Male,73996,790,0.416,1.8,184000,90435,1
8426,White,Male,29736,707,0.543,1.8,72000,90135,0
4230,White,Male,58104,651,0.134,8.0,120000,90479,1
2466,White,Male,141215,785,0.188,40.0,289000,90363,1
8199,White,Female,60301,676,0.393,1.6,134000,94070,0
6333,White,Female,37958,669,0.267,1.1,84000,90173,0
3649,White,Male,22957,705,0.315,9.4,49000,90692,1
3246,White,Female,20682,663,0.32,3.4,35000,94584,0
7551,Asian,Male,81381,732,0.43,1.5,188000,94931,0
9135,Hispanic,Male,20000,683,0.388,0.4,40000,92828,0
4831,Hispanic,Male,54601,640,0.389,11.5,103000,92244,0
2892,Black,Male,33200,590,0.422,0.0,44000,94715,0
6930,Black,Female,34601,610,0.496,0.0,72000,91663,0
6877,White,Male,28997,667,0.474,3.2,57000,90301,0
1036,Black,Female,68886,663,0.428,9.4,165000,94501,0
1627,White,Female,22486,623,0.177,5.1,52000,90619,0
5674,White,Female,60476,643,0.328,9.2,118000,90696,0
6115,White,Female,52851,811,0.579,5.6,165000,90015,1
6346,White,Female,48482,718,0.54,5.4,83000,94445,0
2837,Asian,Female,94615,769,0.433,0.6,278000,93029,0
1323,Hispanic,Male,43925,717,0.488,1.5,134000,94362,0
7940,White,Female,49267,774,0.51,10.0,150000,90870,1
1840,White,Male,30107,720,0.28,3.7,76000,90833,1
6034,White,Male,24736,578,0.347,5.5,29000,94270,0
7128,White,Male,86812,734,0.518,1.1,181000,90065,1
436,Black,Male,27746,651,0.422,6.1,53000,91556,1
6817,White,Male,52403,710,0.5,0.4,88000,90581,1
7467,Hispanic,Male,70433,677,0.335,6.8,113000,92487,0
7197,White,Male,69238,715,0.162,5.6,176000,90197,0
580,White,Female,20000,686,0.364,2.1,40000,94268,0
2651,White,Male,112085,674,0.476,1.3,219000,90880,0
4771,White,Female,51489,657,0.436,3.6,134000,90525,0
245,White,Male,24604,762,0.33,1.3,64000,90151,1
6520,White,Male,30131,726,0.276,4.4,69000,90029,0
6268,White,Female,31008,698,0.291,0.3,60000,90300,0
8771,White,Female,28787,641,0.373,1.5,58000,94293,0
5160,White,Male,77627,639,0.258,10.3,197000,90921,0
2982,White,Male,47497,638,0.342,5.3,67000,94205,1
1367,Black,Male,47442,583,0.319,0.3,62000,94368,0
8919,White,Male,38762,783,0.113,8.7,74000,90731,1
6251,White,Male,20000,653,0.393,2.9,44000,94866,0
3146,White,Female,41191,676,0.483,0.7,92000,90166,0
8663,White,Male,61604,664,0.293,0.8,87000,94798,1
8294,White,Male,33183,711,0.297,4.0,63000,94734,1
3806,Asian,Male,78615,764,0.41,1.4,255000,93847,0
1531,White,Female,35931,729,0.416,1.2,58000,90606,0
2740,White,Female,68076,613,0.485,24.8,114000,90885,0
805,White,Female,20000,624,0.297,2.5,31000,90951,0
2542,Hispanic,Male,47945,616,0.251,0.7,89000,92050,0
3245,Black,Female,37968,693,0.58,1.1,90000,94325,0
6916,White,Male,36299,696,0.44,8.8,81000,90619,1
9901,White,Male,97556,766,0.455,9.3,280000,90959,1
4519,White,Female,23502,716,0.251,8.8,37000,94749,1
5385,Black,Female,21373,702,0.251,3.4,46000,91381,1
8742,White,Male,20000,783,0.162,5.0,54000,90298,1
7957,Black,Male,29465,694,0.33,0.0,78000,91756,1
4433,White,Male,73429,750,0.311,8.7,256000,94508,1
9037,White,Female,91281,669,0.443,6.3,248000,90877,0
2365,White,Female,27259,660,0.458,1.5,51000,90222,0
2735,Asian,Male,56513,694,0.423,18.8,155000,94287,1
7769,White,Male,62685,661,0.412,2.4,153000,94625,1
9343,Hispanic,Female,63704,683,0.501,3.1,129000,94162,0
4211,White,Male,31198,640,0.473,4.9,79000,90260,0
8151,White,Female,46395,631,0.305,16.9,122000,90762,0
7281,White,Male,68092,726,0.402,3.7,213000,90795,1
7299,White,Female,57161,766,0.33,3.0,132000,94961,1
5064,White,Male,46874,663,0.494,5.8,92000,94509,0
6284,Black,Male,20000,636,0.515,1.6,25000,94516,0
3149,Hispanic,Female,34286,622,0.257,0.4,54000,92587,0
9217,White,Female,25960,776,0.251,7.3,89000,90587,0
4559,Asian,Female,20588,592,0.363,1.5,45000,94047,0
3809,White,Male,27953,674,0.392,2.0,53000,90079,1
7934,White,Male,32213,760,0.349,2.3,96000,94611,1
8809,White,Male,79708,790,0.531,0.5,184000,90115,1
4479,White,Male,48861,621,0.312,10.7,112000,94277,0
7269,White,Male,41052,683,0.532,4.0,86000,94482,0
8783,White,Male,76167,679,0.384,10.3,149000,94835,1
3237,White,Male,79148,764,0.504,15.8,217000,90519,1
3131,Hispanic,Female,47609,674,0.236,3.3,95000,94286,0
1462,Black,Male,22967,680,0.618,0.0,67000,91107,0
164,White,Male,94890,793,0.259,7.5,275000,90142,1
6243,White,Male,36793,618,0.464,1.6,48000,94415,0
4199,White,Female,79905,749,0.383,4.7,207000,90068,0
7072,White,Female,67893,674,0.217,6.0,131000,90808,1
2297,White,Male,53045,666,0.343,5.3,95000,94925,0
8890,White,Male,45410,658,0.408,2.2,93000,94575,0
4448,Hispanic,Male,81432,754,0.403,8.9,191000,94147,0
4855,Black,Male,20000,672,0.412,2.9,42000,91733,0
7083,White,Male,78956,706,0.463,6.1,124000,90076,1
7165,Black,Female,20000,656,0.584,0.1,47000,94973,0
6058,White,Female,48481,682,0.499,10.7,147000,90961,0
1499,White,Male,23727,637,0.496,21.4,44000,90305,1
5783,White,Male,39082,594,0.4,13.0,45000,90395,0
6828,White,Male,28343,671,0.298,1.6,47000,90356,0
3446,Black,Female,20000,593,0.43,1.9,24000,94233,0
4429,White,Female,33031,556,0.437,0.2,51000,94313,0
5863,White,Female,51620,734,0.307,1.2,152000,90718,1
774,White,Male,133758,669,0.151,7.6,257000,90968,1
7265,Hispanic,Female,79316,716,0.364,3.0,254000,94148,0
8932,White,Female,70479,655,0.501,3.3,163000,90793,0
3289,Asian,Male,56155,662,0.532,12.9,94000,93224,0
3668,White,Male,20000,718,0.292,4.7,51000,90864,1
8980,White,Male,28547,681,0.269,3.2,60000,90011,0
7962,White,Male,50689,708,0.186,3.2,77000,94448,0
7251,Hispanic,Male,91723,741,0.499,7.6,251000,92572,1
3655,White,Female,60014,677,0.455,15.1,121000,94493,0
294,White,Female,48415,702,0.429,3.8,73000,94230,0
9051,Hispanic,Male,46173,741,0.323,26.8,116000,94897,0
6089,Black,Female,48856,693,0.468,4.7,128000,91105,0
2644,Black,Female,20000,726,0.278,5.7,39000,91772,1
7351,White,Female,38799,662,0.356,5.0,71000,90389,0
3756,White,Female,115779,731,0.363,1.1,312000,90528,1
5656,White,Male,30617,725,0.27,0.9,51000,94319,0
7439,White,Male,52581,643,0.42,7.6,99000,90425,0
1881,Black,Male,76926,710,0.478,4.5,244000,91626,1
22,White,Male,71233,665,0.233,2.0,158000,94100,1
6267,Asian,Female,61356,825,0.445,0.7,199000,94348,1
9153,White,Male,47074,694,0.2,12.5,146000,90940,1
1811,Black,Female,33796,579,0.331,0.0,49000,91433,0
9749,White,Female,20000,610,0.525,4.9,26000,94499,0
4627,White,Male,120054,662,0.523,4.0,270000,94919,0
6443,Black,Male,50397,663,0.535,1.8,145000,94122,1
6788,Hispanic,Female,28579,687,0.294,3.3,83000,92412,0
7950,White,Male,53916,725,0.504,2.2,140000,94814,0
4253,White,Male,27981,740,0.348,5.4,51000,94854,1
6807,Black,Male,39015,705,0.506,10.0,106000,94570,1
1579,Black,Female,20000,631,0.521,0.0,28000,94662,0
1582,White,Male,43043,710,0.353,1.5,62000,94681,0
1098,White,Female,29847,710,0.465,5.0,72000,90159,0
2079,Asian,Male,31545,728,0.491,16.1,52000,93194,0
1802,Black,Male,20000,658,0.467,5.0,45000,94153,0
6021,White,Male,40807,715,0.242,2.9,77000,94545,1
1644,Black,Female,23339,675,0.56,5.4,42000,94638,0
3608,White,Female,221332,801,0.371,6.1,803000,90234,1
4691,White,Female,54229,705,0.453,1.7,85000,94042,0
3779,Black,Female,50020,625,0.44,0.0,131000,94869,0
6467,White,Male,43112,749,0.311,3.9,123000,90252,1
1019,Asian,Male,62358,781,0.454,4.4,168000,94940,0
2805,White,Female,37212,718,0.41,8.6,86000,90370,1
8684,Black,Male,32967,670,0.473,0.7,85000,91929,0
998,White,Female,69192,761,0.585,0.3,235000,90226,0
5035,White,Female,46220,707,0.155,6.4,88000,90171,0
7579,Asian,Male,149082,762,0.349,4.2,346000,93564,1
3205,Black,Male,42176,625,0.288,0.0,86000,91679,0
3628,Hispanic,Male,38355,550,0.51,0.0,43000,94921,0
9359,Hispanic,Male,131444,757,0.331,7.7,236000,92304,0
6397,White,Male,49851,696,0.418,4.3,137000,94300,0
9124,Hispanic,Female,45749,621,0.494,1.0,98000,94838,0
6102,Black,Male,40449,789,0.455,0.0,91000,94683,1
2996,Hispanic,Female,60925,703,0.445,2.7,102000,94579,0
2335,White,Male,31568,720,0.542,10.9,57000,90888,0
3483,White,Female,177177,799,0.329,4.7,307000,90044,1
9504,Asian,Male,37757,609,0.248,8.7,57000,94275,0
497,White,Female,34873,735,0.32,7.4,96000,90726,1
6718,White,Male,94559,773,0.377,8.3,196000,90000,1
453,White,Female,62219,672,0.315,1.6,116000,90329,0
454,Asian,Female,84353,741,0.255,4.9,282000,93907,1
69,White,Male,50546,602,0.314,6.5,86000,90594,0
8753,White,Male,21829,728,0.392,0.4,37000,90646,0
691,White,Female,56013,671,0.376,1.5,141000,90734,1
8278,White,Male,38796,728,0.414,1.8,90000,90905,0
3928,Black,Male,34223,628,0.633,13.5,48000,91278,0
6981,White,Female,37034,677,0.406,2.0,77000,90883,0
4880,Hispanic,Male,102670,610,0.513,1.5,151000,92293,0
3113,Black,Male,20000,640,0.406,7.0,31000,94381,0
1684,Hispanic,Male,69045,675,0.528,4.3,171000,94309,0
5752,Hispanic,Female,32725,714,0.375,3.7,103000,92878,0
7008,White,Male,123856,698,0.189,13.3,295000,90034,1
1734,White,Male,106498,762,0.482,0.2,249000,90521,0
2563,White,Female,35508,658,0.337,1.7,75000,90991,0
9176,White,Male,42148,630,0.479,11.4,87000,90521,0
3344,White,Female,32227,695,0.352,2.3,65000,94810,0
1566,White,Male,20000,644,0.553,31.8,46000,94604,1
8709,White,Female,53949,685,0.293,6.7,129000,94378,0
8765,White,Female,39453,747,0.198,20.8,133000,94492,1
1936,Hispanic,Male,20000,749,0.551,5.3,46000,92812,0
4792,Asian,Male,52507,722,0.566,21.5,101000,94535,0
3404,White,Male,34086,765,0.272,4.8,90000,90269,1
7904,Hispanic,Male,20951,766,0.427,5.3,34000,92435,0
1267,White,Female,20337,669,0.399,5.2,52000,94489,0
1064,White,Female,47455,627,0.493,0.4,87000,94851,0
6745,White,Male,60786,728,0.362,0.7,170000,94084,0
8810,White,Female,36838,677,0.524,0.7,56000,94631,0
4984,Hispanic,Male,56456,630,0.453,3.0,69000,92018,0
4121,White,Female,26831,582,0.406,3.1,46000,94828,0
9946,White,Female,21023,700,0.203,8.3,50000,90755,1
2199,White,Male,52542,636,0.574,1.8,96000,94091,0
1604,White,Female,50351,682,0.347,0.5,91000,94275,0
3670,White,Female,37779,657,0.383,6.3,69000,90770,0
5512,Asian,Female,22921,689,0.525,10.8,67000,93174,0
9894,Black,Male,42544,667,0.599,12.6,107000,94563,0
307,White,Female,39942,621,0.299,3.2,104000,94466,0
3224,White,Female,40494,726,0.215,7.8,84000,94206,1
4637,White,Male,133841,768,0.23,4.1,453000,90383,1
4867,White,Female,23965,729,0.192,0.4,68000,90917,0
4224,Hispanic,Male,50728,650,0.435,0.2,76000,92735,0
6164,White,Male,88464,620,0.456,9.8,128000,90650,0
8576,White,Female,46780,741,0.444,0.2,115000,90117,1
3465,White,Female,27932,722,0.276,5.1,87000,90452,0
3544,White,Female,41135,689,0.257,3.3,75000,90852,0
3089,White,Female,40818,714,0.465,2.9,98000,90235,0
5032,White,Female,30767,685,0.45,14.9,65000,90865,1
2353,Black,Male,102553,708,0.515,8.7,225000,94537,1
9437,Black,Male,25654,645,0.458,2.9,42000,94192,0
9071,Hispanic,Male,46201,666,0.502,0.0,103000,94562,0
163,Black,Male,54796,709,0.565,11.2,135000,94907,1
8485,Black,Female,30960,631,0.567,0.8,41000,91724,0
3072,Black,Female,36733,680,0.247,1.1,54000,91312,1
3885,Hispanic,Male,27456,690,0.492,4.3,51000,92534,0
9778,Asian,Male,70016,657,0.392,0.1,116000,94378,1
9511,White,Female,53635,601,0.272,3.5,95000,90340,0
9147,White,Male,37412,708,0.261,3.3,82000,90306,1
8849,White,Female,22236,659,0.437,2.3,45000,94805,0
1204,White,Female,55972,600,0.287,0.7,127000,90671,0
6897,Hispanic,Male,56086,646,0.443,1.0,118000,92993,0
321,White,Female,27851,706,0.361,16.6,89000,90992,1
2089,Hispanic,Female,23020,606,0.597,12.4,30000,92130,0
2359,White,Male,38861,665,0.22,0.5,66000,90402,0
8879,White,Male,44433,792,0.377,20.2,143000,90746,1
8024,White,Female,54422,758,0.333,10.3,134000,90281,1
7522,White,Female,62517,782,0.443,0.7,129000,90093,1
9646,Black,Female,29944,581,0.321,0.0,57000,91028,0
4291,White,Female,26609,692,0.528,0.7,54000,94177,0
4097,White,Female,73838,746,0.276,16.2,118000,90335,1
8003,White,Male,31097,628,0.409,3.3,61000,94355,0
1244,Hispanic,Male,80214,677,0.449,1.3,132000,94818,0
7152,White,Male,52475,609,0.416,6.5,105000,90447,0
14,White,Male,41283,627,0.287,8.0,58000,90846,0
7068,White,Female,26734,707,0.48,6.0,73000,94740,0
6939,White,Female,20000,696,0.197,5.4,43000,90738,0
8214,White,Female,23739,704,0.501,4.5,59000,90719,0
7686,Hispanic,Female,40447,631,0.318,0.0,79000,92632,0
7354,White,Male,20000,730,0.403,7.3,44000,90106,1
9003,Black,Male,55129,674,0.555,4.7,91000,94524,1
1612,Black,Male,29022,657,0.401,0.2,37000,91814,0
2799,Asian,Female,31734,704,0.581,1.8,53000,94204,0
5603,White,Female,38082,661,0.457,11.3,59000,90085,0
6453,White,Male,95792,801,0.368,1.8,235000,90156,0
5725,White,Female,89684,718,0.134,14.3,193000,90919,1
5914,White,Male,63321,718,0.258,24.8,121000,90567,1
4076,White,Female,118496,742,0.312,0.2,393000,90854,1
1636,White,Male,51579,657,0.455,11.1,114000,90866,0
5008,Hispanic,Female,79482,646,0.413,12.5,157000,94102,0
4372,White,Female,29419,630,0.375,0.9,78000,90040,0
1779,White,Female,42666,638,0.342,5.2,86000,90405,0
1929,Black,Male,32956,643,0.471,10.4,59000,91541,0
632,Hispanic,Female,90321,727,0.254,8.0,139000,92238,0
7960,White,Female,27761,713,0.322,6.5,69000,90079,0
8123,White,Female,35645,762,0.362,3.1,77000,90478,1
8402,Asian,Female,51481,655,0.487,8.8,101000,94147,0
6400,Hispanic,Female,20000,654,0.273,3.7,58000,92163,0
683,White,Male,43780,682,0.278,2.5,98000,90058,0
9456,White,Male,42101,731,0.341,2.1,94000,90149,1
139,White,Female,23315,688,0.41,0.9,42000,90909,0
7878,White,Male,35656,676,0.399,0.3,88000,94321,1
7518,White,Female,79673,771,0.262,3.4,165000,90876,1
2755,Asian,Female,20000,743,0.174,2.0,56000,93345,0
2502,Hispanic,Male,23409,680,0.478,16.2,58000,94101,0
7013,White,Female,105751,756,0.434,15.9,329000,94740,1
1071,White,Male,20000,625,0.46,4.5,28000,90383,0
1172,Asian,Female,47676,717,0.286,14.0,97000,94738,0
1212,White,Female,21938,671,0.383,4.8,42000,90010,0
365,Asian,Male,36790,715,0.273,0.9,64000,94493,0
2739,Asian,Female,54996,729,0.416,4.4,120000,93628,0
4539,White,Female,20000,638,0.468,0.5,26000,90276,0
6225,White,Male,20000,639,0.465,0.4,42000,90403,0
6905,White,Female,43387,636,0.359,18.5,74000,90386,0
7382,White,Female,95191,808,0.542,3.4,288000,90873,1
5640,White,Female,44641,601,0.169,4.0,67000,90991,0
5900,White,Male,40923,731,0.473,11.1,81000,94774,0
8956,White,Female,35485,751,0.404,9.6,100000,90041,1
7563,White,Female,41363,632,0.282,8.2,60000,90653,0
8447,White,Male,49389,713,0.587,0.8,83000,90952,1
553,White,Female,33863,731,0.47,1.5,86000,90862,0
3956,Hispanic,Female,46030,653,0.466,11.6,100000,92849,0
7561,Black,Female,33231,625,0.463,9.4,63000,91056,0
7305,White,Female,20000,632,0.488,14.6,42000,94561,0
4769,Black,Male,47898,658,0.555,23.6,103000,94620,1
3370,Black,Male,21028,656,0.564,16.4,50000,94105,0
544,Black,Female,66615,783,0.338,4.7,230000,94213,1
7700,White,Female,105011,842,0.51,20.8,292000,90014,1
4364,White,Female,37341,730,0.338,4.5,80000,90195,0
4923,White,Female,28379,672,0.431,16.1,60000,90533,0
170,White,Male,93080,721,0.455,0.4,184000,94310,0
2868,Hispanic,Male,128537,756,0.387,7.5,368000,92269,1
5251,White,Male,58575,724,0.492,4.9,134000,90462,1
7417,White,Female,35473,683,0.361,4.9,88000,90488,0
32,White,Female,26415,712,0.448,0.6,72000,90333,0
1433,White,Female,20000,720,0.291,9.3,44000,90216,1
6667,White,Female,119791,792,0.161,2.6,352000,90793,1
4416,White,Female,66840,700,0.358,2.9,156000,94933,0
8978,Black,Female,20000,658,0.477,11.8,35000,91649,0
51,Asian,Female,76637,695,0.286,5.9,152000,94771,0
8212,Hispanic,Male,35748,655,0.619,8.0,96000,92660,0
8526,White,Female,35119,648,0.409,0.5,55000,90147,0
5746,Black,Female,31256,609,0.377,0.6,63000,94243,0
345,White,Female,69257,702,0.147,6.4,199000,90131,1
2344,White,Female,55883,660,0.459,1.5,109000,90954,0
1951,White,Female,24587,675,0.318,0.4,50000,90502,0
9030,White,Male,29781,765,0.313,7.5,105000,90331,0
8545,White,Male,37504,667,0.253,8.7,71000,90012,1
4464,White,Male,50140,679,0.429,1.8,126000,90890,1
4495,Black,Female,20000,622,0.457,0.0,38000,91166,0
7501,White,Male,27659,754,0.423,9.1,54000,90039,1
792,White,Male,33998,629,0.472,14.8,83000,90111,0
3845,White,Male,58179,722,0.271,2.2,96000,90931,0
1821,White,Female,49606,755,0.344,3.1,152000,90621,1
4563,Hispanic,Male,56261,668,0.315,2.7,138000,94683,0
5648,Black,Female,20000,630,0.498,0.0,49000,91537,0
3492,Black,Male,25770,601,0.267,7.1,35000,91008,0
8103,White,Male,20000,738,0.295,1.7,46000,94637,0
79,White,Male,147247,680,0.224,2.5,264000,90303,1
3365,Asian,Male,38449,654,0.316,1.4,97000,93945,0
3043,White,Female,135119,700,0.493,11.1,351000,94839,1
7703,Black,Male,26771,668,0.54,0.8,58000,91630,1
9190,Hispanic,Female,27476,668,0.367,8.1,46000,92189,0
9260,White,Male,25056,663,0.396,3.7,51000,94064,1
5552,White,Male,52992,718,0.326,2.4,126000,90681,0
1569,Black,Male,26264,657,0.392,1.0,52000,94346,0
7559,White,Female,144593,738,0.528,5.1,424000,90389,1
4238,Hispanic,Male,147514,723,0.548,26.6,403000,92858,0
9669,Black,Male,64147,675,0.286,8.5,137000,91007,1
5592,White,Female,88418,687,0.439,18.9,166000,90264,1
9577,Black,Female,20000,709,0.366,6.2,37000,91004,0
611,White,Female,24340,634,0.384,2.1,58000,90311,0
4500,White,Male,41213,714,0.325,6.8,68000,90972,0
6999,White,Female,103102,765,0.52,0.9,281000,90537,0
8861,White,Male,98424,633,0.211,14.0,143000,90292,0
2738,White,Female,32600,654,0.348,3.6,55000,90741,0
9983,White,Female,36784,661,0.379,1.3,63000,94452,0
5707,Hispanic,Male,57534,693,0.35,0.0,136000,94842,0
9514,Black,Female,92987,688,0.309,3.8,271000,91756,1
2998,White,Female,48972,687,0.196,2.9,96000,90621,0
4825,White,Male,97628,750,0.258,9.3,175000,90956,1
7231,White,Female,36218,672,0.212,12.5,102000,90391,0
5627,White,Female,153205,805,0.317,11.5,446000,90107,1
8178,Black,Male,39249,716,0.449,2.5,102000,94540,1
4047,White,Male,138395,749,0.468,0.2,446000,90569,1
4484,White,Male,33820,689,0.207,3.2,55000,90467,1
8287,White,Male,57711,717,0.241,6.3,136000,94056,1
4262,Hispanic,Female,45202,629,0.323,0.1,73000,94830,0
9462,White,Female,49404,690,0.264,2.5,105000,90248,0
3686,White,Male,63411,676,0.486,2.8,103000,90345,0
8938,Hispanic,Female,36938,562,0.643,32.4,45000,94042,0
7325,White,Male,49983,687,0.254,1.5,82000,90220,1
2679,White,Female,28730,687,0.386,5.1,70000,90494,1
2541,Black,Male,84091,639,0.512,9.3,164000,91966,1
5176,Hispanic,Female,30417,628,0.327,5.8,52000,92035,0
5329,White,Female,27631,642,0.47,5.3,68000,90556,0
6988,White,Male,20000,678,0.408,1.1,39000,90263,0
2110,Asian,Male,54161,712,0.372,10.9,96000,94313,0
4946,Asian,Female,26444,614,0.417,4.5,63000,93266,0
7674,White,Male,53000,682,0.503,3.2,98000,90883,0
8115,White,Male,49473,731,0.571,5.3,74000,90480,0
5952,White,Male,59149,711,0.377,0.8,94000,90485,1
8687,White,Female,30991,580,0.333,8.1,42000,90999,0
8482,White,Female,49127,770,0.287,3.9,150000,90687,1
