applicant_id,race,gender,income,credit_score,debt_to_income,employment_length,loan_amount,zip_code,approved
8514,Black,Female,20000,622,0.51,0.0,40000,94213,0
6998,Asian,Female,21830,666,0.351,11.4,45000,93895,0
8528,Hispanic,Male,30762,662,0.295,0.0,82000,92989,0
8651,White,Male,71646,695,0.208,13.4,132000,90652,1
2565,White,Male,30272,712,0.472,1.8,59000,94721,0
9460,White,Male,48457,719,0.541,1.8,119000,94383,1
848,Asian,Female,20849,700,0.552,6.3,37000,94333,0
6064,White,Male,29935,689,0.564,5.2,72000,90051,0
8650,White,Female,56541,705,0.461,0.5,120000,90105,0
7594,Hispanic,Male,33141,632,0.505,0.0,62000,92437,0
7041,Hispanic,Male,25684,599,0.336,2.7,32000,92241,0
9774,White,Female,84274,740,0.327,20.8,276000,94527,1
8856,White,Female,51926,703,0.152,2.0,128000,94681,1
7567,Asian,Female,23066,616,0.308,7.3,54000,94738,0
775,Hispanic,Male,27691,628,0.338,13.3,56000,94593,0
8064,White,Female,66862,624,0.529,8.3,159000,94138,0
7145,Asian,Female,55580,695,0.491,0.2,133000,93394,0
763,White,Female,20578,629,0.182,2.1,43000,90613,0
8038,Hispanic,Female,32875,645,0.594,2.0,77000,94313,0
74,Hispanic,Male,67387,633,0.209,8.9,113000,94102,0
5476,White,Male,55238,692,0.441,1.3,82000,90705,0
386,Hispanic,Male,61644,693,0.262,9.0,187000,92488,0
3912,White,Male,120769,741,0.322,1.8,330000,90092,1
1893,Hispanic,Male,22794,623,0.377,3.2,35000,92834,0
5616,Hispanic,Male,92238,781,0.32,2.9,317000,94139,0
5663,Hispanic,Male,20000,617,0.346,5.7,38000,92651,0
6890,White,Male,20000,646,0.21,6.1,31000,94620,0
7715,White,Male,139385,771,0.453,7.9,332000,90881,1
3693,Hispanic,Female,20173,648,0.522,1.3,45000,94697,0
3234,White,Male,117988,779,0.375,3.3,277000,90455,1
131,White,Female,79980,684,0.462,1.6,123000,94538,0
1477,Hispanic,Female,20000,679,0.208,3.7,33000,92888,0
5420,White,Male,50168,653,0.412,13.4,92000,94095,0
7586,Black,Male,64069,660,0.377,2.3,144000,91920,1
5714,Asian,Female,23285,692,0.392,2.1,59000,93033,0
9943,White,Female,40925,778,0.258,3.1,127000,90674,1
4875,White,Female,49838,809,0.465,4.5,182000,90641,1
8159,White,Male,59201,680,0.332,1.5,95000,94826,0
3934,White,Female,28920,621,0.33,2.3,39000,90502,0
8574,White,Female,53950,657,0.485,2.7,80000,90003,0
72,White,Female,500000,850,0.549,1.3,1000000,94946,1
2753,White,Male,70732,718,0.416,2.2,141000,94967,1
9378,White,Female,29238,717,0.432,2.6,74000,90298,1
4633,Hispanic,Male,21546,634,0.63,2.7,44000,92124,0
673,White,Male,38267,616,0.336,4.0,75000,90502,0
3729,White,Male,59848,715,0.373,10.9,110000,90586,1
2406,Black,Male,50310,582,0.627,0.0,67000,94006,0
3921,Asian,Male,66131,644,0.378,1.3,158000,94456,0
5278,White,Female,20769,710,0.436,15.2,52000,90876,0
3315,White,Male,53330,688,0.449,1.2,102000,90041,0
7113,White,Male,41970,786,0.3,10.5,90000,90759,1
8543,Hispanic,Male,54923,614,0.576,8.2,109000,94140,0
1630,White,Male,43802,740,0.332,1.5,112000,94694,0
8406,White,Male,303449,772,0.475,30.1,1000000,90202,1
7572,White,Female,32290,720,0.204,0.7,68000,90565,1
543,White,Female,46263,780,0.349,22.1,90000,90545,1
7279,Hispanic,Male,74291,635,0.56,0.0,187000,92619,0
5846,White,Female,77867,679,0.44,0.9,223000,90439,0
5491,White,Male,35078,688,0.423,3.1,80000,90667,0
9579,White,Male,53619,619,0.407,3.0,117000,94396,0
2825,White,Female,27082,607,0.311,1.1,48000,90681,0
3140,White,Male,20000,738,0.264,2.5,41000,90721,0
1373,Hispanic,Female,21260,686,0.306,3.6,33000,92976,0
2877,White,Female,45882,702,0.415,9.5,98000,90808,0
2139,White,Male,20000,652,0.192,7.3,51000,90220,0
3429,Hispanic,Male,30304,619,0.593,10.8,62000,92621,0
7890,White,Female,36056,727,0.434,7.2,106000,90470,0
6649,Black,Male,33856,690,0.291,2.2,57000,91584,0
2385,White,Male,50526,747,0.466,5.8,86000,90310,1
4160,White,Male,30273,665,0.354,8.8,63000,90576,0
6551,White,Male,37486,646,0.323,17.7,61000,94666,0
4980,White,Female,20000,686,0.203,3.0,47000,94230,0
7406,White,Female,32472,670,0.557,8.3,84000,90031,0
5644,White,Male,28469,723,0.24,11.9,76000,94834,1
3813,White,Male,260809,848,0.354,1.4,590000,94955,1
4474,White,Female,20000,669,0.204,0.2,30000,94522,1
6543,Asian,Female,34816,667,0.348,9.4,66000,93529,0
6949,Hispanic,Male,53838,689,0.448,0.0,157000,92894,0
8489,White,Female,24010,627,0.444,3.2,48000,94203,0
440,White,Male,55305,657,0.407,4.7,153000,94901,0
1991,Hispanic,Male,62137,729,0.479,0.0,142000,94557,0
4354,Asian,Male,120455,771,0.163,1.0,341000,94293,1
8261,White,Male,57957,756,0.232,2.6,139000,94346,1
9067,White,Male,31186,664,0.175,4.4,56000,90217,1
3031,White,Male,23414,702,0.43,5.5,38000,90992,0
5510,White,Male,73162,710,0.509,5.7,188000,90067,0
3914,Asian,Female,49059,724,0.164,2.8,88000,93849,0
3231,White,Male,40018,850,0.318,1.3,91000,90974,1
1895,White,Male,100064,672,0.328,1.0,171000,94276,1
1700,White,Male,54888,686,0.331,1.4,136000,90844,1
3294,White,Male,53551,683,0.457,1.3,98000,94327,0
7614,White,Male,41411,624,0.54,0.3,94000,90033,0
7453,White,Female,25882,628,0.275,13.3,56000,94536,0
3078,White,Female,35865,694,0.338,13.9,70000,90652,1
7677,Black,Female,37955,610,0.619,0.0,73000,91339,0
1359,White,Female,32002,733,0.261,7.3,77000,90250,0
6269,White,Female,36640,750,0.243,7.5,60000,90580,1
8391,Black,Male,49005,742,0.415,9.8,135000,91917,1
1990,Black,Female,31425,696,0.539,0.0,42000,91101,0
8172,Hispanic,Female,26054,578,0.307,3.2,34000,92193,0
5780,White,Female,22001,645,0.351,0.8,31000,94736,0
1522,Asian,Male,45015,749,0.369,7.9,87000,93958,0
9915,White,Male,31948,703,0.522,9.8,60000,90422,1
8236,White,Female,57388,665,0.181,4.2,118000,90238,1
7250,Hispanic,Female,20000,556,0.474,4.8,24000,92776,0
9546,White,Male,36192,752,0.478,6.9,69000,90657,0
3181,White,Male,32598,703,0.146,6.1,53000,94004,1
8233,Hispanic,Female,20000,703,0.39,6.9,50000,94961,0
6975,White,Male,82789,795,0.23,5.6,302000,90211,1
5490,Asian,Female,29558,627,0.25,0.2,50000,93765,0
9262,White,Female,34682,629,0.255,1.6,77000,90915,0
3694,White,Male,146144,737,0.389,1.9,251000,90778,1
5162,White,Female,92412,669,0.358,3.5,141000,90099,0
706,Asian,Female,41722,764,0.44,3.9,129000,94013,0
8331,Black,Female,20000,652,0.36,0.0,43000,91371,0
3875,White,Male,31817,660,0.363,1.8,85000,94694,0
8460,White,Male,85765,724,0.22,5.5,203000,90410,1
1094,White,Male,70059,776,0.336,4.0,225000,90753,1
2545,White,Male,90748,712,0.469,16.5,183000,90163,1
2911,White,Female,33417,687,0.192,7.7,67000,90540,1
2185,Black,Male,84982,750,0.359,15.6,187000,91189,1
7175,White,Male,45295,660,0.232,9.7,125000,90142,1
644,White,Female,25806,699,0.287,4.4,44000,94190,0
9403,White,Female,33927,656,0.221,14.5,55000,90817,0
7100,Hispanic,Male,55965,684,0.616,1.7,111000,92637,0
6239,Hispanic,Male,24860,601,0.315,0.0,37000,94877,0
6386,Black,Male,78776,660,0.171,3.6,154000,91644,1
4861,Black,Male,21433,764,0.327,2.7,41000,91858,1
7705,White,Male,53963,729,0.43,0.1,91000,90676,1
5484,Black,Female,26398,684,0.604,0.0,75000,94304,0
9763,Asian,Female,52486,737,0.316,5.1,119000,94451,0
9513,White,Female,20214,728,0.308,2.4,57000,94017,0
3975,White,Female,24622,716,0.536,4.1,52000,90870,0
4461,White,Female,26995,738,0.189,5.4,63000,94886,1
227,Asian,Female,64801,637,0.234,8.6,89000,94147,0
8552,White,Female,21358,712,0.175,5.0,45000,90472,0
4782,White,Female,46427,763,0.305,5.3,109000,94273,0
5758,White,Male,78159,705,0.327,8.0,248000,90765,0
2319,White,Male,85493,785,0.415,13.5,265000,90741,1
110,White,Male,35128,716,0.376,7.6,59000,90343,1
7371,Black,Male,20000,615,0.292,2.6,50000,91076,0
3711,White,Male,20000,635,0.169,5.8,30000,90125,1
1900,Hispanic,Male,73058,730,0.575,2.4,131000,92855,0
3841,White,Male,51525,662,0.446,4.8,100000,90811,0
6716,White,Female,50379,728,0.44,25.1,161000,90759,0
739,White,Male,24945,694,0.536,3.9,70000,90589,0
7278,White,Female,22064,658,0.293,0.0,43000,90181,0
9835,White,Male,98500,674,0.317,9.6,192000,94640,1
2654,White,Male,51948,631,0.516,4.5,131000,90816,1
4021,White,Female,76916,765,0.318,1.8,145000,94828,1
4846,White,Female,45020,807,0.25,19.2,94000,90439,1
9454,White,Male,52595,768,0.186,2.1,100000,90428,1
9936,White,Male,151270,723,0.171,9.5,348000,90883,1
8283,Hispanic,Male,54434,676,0.345,5.2,101000,94437,0
7217,White,Male,28735,590,0.387,5.5,57000,90537,0
3719,White,Male,284415,850,0.429,40.0,1000000,90090,1
3611,White,Female,38961,668,0.387,5.9,108000,90938,0
3168,White,Male,81055,714,0.561,0.0,218000,94033,0
3626,White,Male,42253,659,0.185,0.4,62000,90055,0
3588,Hispanic,Male,40355,656,0.455,0.9,93000,92998,0
4673,Black,Male,20000,670,0.306,0.0,29000,94411,0
1669,White,Female,44906,664,0.282,0.2,85000,90200,0
3378,White,Female,45784,679,0.315,1.0,126000,90475,0
9323,Black,Male,27313,673,0.363,4.8,66000,91629,0
7794,Black,Female,29279,593,0.579,1.7,63000,91221,0
7772,Black,Female,20000,550,0.637,5.7,41000,91771,0
8635,White,Male,77505,779,0.353,17.8,163000,90187,1
5861,White,Male,25470,643,0.548,12.8,52000,90141,0
8596,White,Female,59980,736,0.48,10.4,160000,90784,1
4149,Black,Male,20000,632,0.149,0.4,31000,94255,0
7207,White,Male,103085,811,0.318,2.2,295000,94514,1
1410,Hispanic,Male,33240,649,0.523,11.2,49000,92524,0
62,White,Male,24171,649,0.221,0.8,49000,90170,0
4070,Hispanic,Male,69507,658,0.448,18.7,167000,92480,0
9620,White,Female,47058,639,0.501,12.8,93000,90697,0
6476,Asian,Male,106025,761,0.483,3.2,315000,94874,0
771,White,Male,56134,754,0.166,7.7,173000,90781,1
6463,Asian,Male,51902,725,0.363,5.0,100000,93223,1
6776,White,Male,59741,776,0.331,0.8,131000,90740,1
5249,White,Female,26029,632,0.506,3.5,61000,90420,0
605,White,Male,130713,790,0.313,6.0,261000,94233,1
1339,White,Female,30886,691,0.529,0.8,91000,90084,0
2845,White,Male,89879,616,0.461,17.9,114000,90130,1
7565,White,Female,24338,731,0.139,12.2,65000,90158,1
8000,White,Female,44805,708,0.491,1.9,82000,94791,1
6558,White,Female,37646,718,0.172,9.7,82000,94799,1
8317,Hispanic,Male,59547,713,0.405,0.0,100000,92020,0
2350,White,Male,44550,649,0.527,4.2,105000,90654,0
8355,White,Male,34321,654,0.305,0.9,93000,90239,0
24,White,Male,43019,715,0.301,1.2,133000,90218,1
2077,White,Male,57351,643,0.482,15.5,72000,94533,0
7148,White,Male,42668,749,0.298,3.3,72000,94925,1
2633,White,Male,73504,692,0.489,15.0,157000,90522,1
6934,White,Male,98972,798,0.409,3.7,260000,94463,1
9585,Asian,Male,20000,721,0.406,1.5,63000,94769,0
1626,Black,Male,23730,550,0.297,28.8,35000,91428,0
3606,White,Male,48551,680,0.446,15.8,93000,90861,1
5421,White,Male,115683,850,0.541,4.5,457000,90055,1
4336,White,Female,56724,695,0.507,2.6,113000,90899,0
3940,White,Female,135780,651,0.457,4.2,256000,94444,0
9400,White,Male,77960,686,0.284,16.1,154000,94744,1
864,White,Male,29776,644,0.488,1.0,41000,90286,0
3566,Black,Male,65071,752,0.404,1.4,134000,91111,1
2465,Black,Male,20000,730,0.432,10.5,46000,94242,0
7533,White,Male,30727,597,0.303,6.6,38000,90560,0
7588,Black,Female,20000,702,0.478,4.3,42000,91035,0
6323,White,Female,90798,726,0.466,16.5,163000,90927,1
3123,White,Male,35426,598,0.324,9.0,64000,94723,0
7867,White,Male,38609,761,0.361,12.7,109000,90080,1
4515,White,Male,71019,671,0.148,4.7,162000,94312,1
2237,Hispanic,Female,26391,727,0.341,3.1,51000,92058,0
3233,White,Female,131641,715,0.448,7.3,327000,90287,0
7093,Black,Female,34207,572,0.234,1.3,74000,94644,0
7480,White,Male,63749,730,0.397,4.2,98000,90835,1
6641,Hispanic,Female,32273,706,0.275,0.0,48000,92303,0
7086,White,Female,43000,673,0.262,1.4,103000,94319,1
4893,Black,Male,31356,631,0.444,1.4,60000,91760,1
8586,White,Male,33550,670,0.26,2.3,72000,90437,0
4048,White,Male,29891,751,0.216,3.9,58000,90017,1
478,White,Male,91869,751,0.174,5.2,242000,90320,1
4709,Hispanic,Male,21789,640,0.348,0.0,48000,92827,0
3823,Hispanic,Female,21466,550,0.334,1.2,42000,92880,0
3682,White,Female,20000,707,0.459,0.6,52000,90420,0
9832,Hispanic,Male,77720,721,0.389,7.4,196000,94165,1
7922,Black,Female,28537,686,0.239,0.0,74000,91797,0
895,Black,Female,30727,587,0.276,2.3,63000,91045,0
3587,White,Female,27168,727,0.419,1.6,62000,94262,0
8274,White,Female,36941,714,0.21,6.2,99000,90808,0
5787,White,Male,20000,668,0.239,4.4,40000,90693,0
3757,White,Male,25727,709,0.116,1.5,74000,90911,1
1255,Black,Male,31629,698,0.178,2.8,51000,91482,1
5664,White,Male,107743,646,0.341,1.4,267000,90113,0
9998,Asian,Male,98879,639,0.417,14.4,138000,93260,0
1381,White,Male,21359,655,0.296,3.5,53000,90301,0
3046,Black,Female,41636,602,0.55,1.0,66000,91636,0
7508,White,Female,38552,731,0.446,9.9,67000,90844,1
2981,White,Male,33993,670,0.15,3.7,77000,94057,0
353,Black,Male,60261,637,0.517,0.5,79000,91165,0
384,Hispanic,Female,21474,785,0.365,0.0,64000,94667,0
5859,White,Male,59368,639,0.252,0.1,118000,94183,0
8324,White,Male,61562,581,0.18,7.5,82000,90542,0
7752,Black,Male,28661,662,0.451,0.2,70000,91857,0
9746,Black,Female,24818,615,0.423,0.0,51000,94966,0
7212,White,Male,82762,791,0.519,0.4,240000,90489,0
129,White,Female,58300,678,0.274,1.2,152000,94498,1
9884,Asian,Male,49411,698,0.389,11.5,79000,94006,1
1243,Hispanic,Male,46307,641,0.226,3.9,84000,94801,0
7160,White,Male,50911,722,0.329,17.0,118000,90198,1
3527,Asian,Female,61764,739,0.296,7.9,126000,94609,1
7294,White,Female,48315,654,0.279,0.7,99000,90808,0
671,White,Female,51518,675,0.344,3.3,103000,90383,0
9784,Asian,Male,42409,817,0.388,20.4,129000,94991,1
7982,White,Male,81568,697,0.168,2.8,187000,94033,1
9111,Asian,Male,142028,823,0.37,4.5,301000,94618,1
4173,White,Female,118420,763,0.48,4.1,232000,90841,1
613,Black,Male,23639,702,0.411,0.0,39000,91156,1
9023,White,Female,34567,682,0.262,3.9,67000,94093,0
4522,White,Female,51239,684,0.355,6.3,102000,94433,1
5808,Asian,Female,39829,703,0.488,2.1,110000,93545,0
1024,Asian,Male,52312,726,0.406,0.0,92000,94449,0
711,Hispanic,Female,37312,638,0.33,10.1,64000,94734,0
2580,Black,Male,30912,651,0.393,7.2,55000,94368,0
7410,White,Male,52730,769,0.311,17.3,146000,90631,1
9297,Hispanic,Male,25762,728,0.226,1.3,74000,92796,0
3092,Asian,Male,76635,657,0.422,7.8,124000,94509,0
8621,Asian,Female,65790,770,0.3,6.4,121000,93368,0
5060,White,Male,21122,555,0.275,3.9,28000,90556,0
3749,White,Female,43301,579,0.336,3.7,60000,94345,0
4407,Asian,Male,60879,681,0.463,14.1,108000,94268,0
25,White,Female,34502,747,0.465,1.3,81000,90225,0
9966,White,Male,117067,771,0.189,5.8,233000,90166,1
66,White,Female,132703,850,0.533,4.5,483000,90296,1
5594,Asian,Female,38883,744,0.457,0.2,102000,94028,1
7575,White,Male,30115,647,0.245,4.2,67000,90524,0
1712,White,Male,35837,785,0.538,1.8,67000,90655,1
3054,White,Female,23414,709,0.275,0.8,61000,90804,0
7661,White,Male,67700,756,0.294,1.1,191000,90253,1
7608,Black,Male,37390,626,0.548,8.5,61000,91610,0
4415,White,Female,63929,746,0.588,25.7,143000,94501,1
6296,Hispanic,Male,20000,652,0.408,3.8,39000,94176,0
9899,Hispanic,Female,57129,672,0.306,5.6,139000,94014,0
463,Black,Female,20000,717,0.221,0.0,53000,91182,0
5184,Asian,Male,73743,680,0.216,10.8,225000,94452,1
3901,White,Male,52152,684,0.419,6.1,111000,90514,0
4836,White,Male,41478,679,0.546,1.7,112000,90290,1
2068,White,Female,37417,754,0.278,3.3,118000,90172,1
803,White,Male,20071,645,0.328,8.5,50000,90512,0
9927,White,Female,20000,682,0.225,6.5,40000,90259,0
8079,White,Male,20000,633,0.183,2.3,40000,94094,0
7909,White,Female,103530,707,0.495,6.9,276000,90014,1
4245,White,Female,20000,612,0.407,3.0,26000,90166,0
239,Black,Female,77577,730,0.458,7.8,198000,91767,1
368,Asian,Male,42888,672,0.249,10.5,66000,94551,0
5131,White,Male,86842,694,0.478,7.0,171000,90221,1
4969,Asian,Male,20000,709,0.52,0.1,39000,94064,0
6540,Black,Female,42516,762,0.355,0.0,83000,94328,1
8789,White,Female,55525,684,0.37,6.3,109000,90629,0
7006,White,Female,48843,665,0.329,8.4,88000,94776,0
6907,White,Male,26671,733,0.394,5.1,71000,90550,1
5593,White,Female,39226,664,0.548,11.4,93000,90891,0
4026,Hispanic,Male,33844,656,0.493,1.8,49000,94554,0
547,White,Female,23569,665,0.503,2.3,59000,94695,0
2168,White,Female,51874,689,0.365,1.0,110000,94395,1
1096,White,Male,39957,697,0.484,6.4,97000,94200,0
7888,White,Female,31645,661,0.267,8.2,64000,90028,0
9464,White,Female,46093,550,0.259,2.6,77000,94135,0
2873,Hispanic,Male,31035,698,0.305,13.0,69000,94348,0
1055,Asian,Female,21316,714,0.256,0.3,41000,94325,0
7860,White,Female,36735,711,0.439,2.0,77000,90671,0
9648,White,Female,20000,738,0.17,6.1,45000,94280,1
2097,White,Male,23175,622,0.307,10.8,32000,90138,0
8066,White,Female,53882,783,0.302,2.2,182000,90283,0
9094,Black,Male,20000,605,0.194,0.0,41000,91709,0
4285,White,Male,78693,714,0.254,4.7,193000,90653,1
8080,White,Female,37616,693,0.327,2.5,82000,90216,0
8865,White,Female,43869,614,0.156,9.5,61000,94791,0
9796,White,Female,51976,647,0.292,3.5,85000,90676,0
2421,White,Female,42902,704,0.559,5.0,103000,94372,0
880,White,Female,83585,686,0.557,4.8,239000,94227,0
1054,Hispanic,Female,40051,615,0.44,0.6,99000,94949,0
9959,Black,Male,43835,669,0.319,0.0,120000,91609,0
6559,Hispanic,Female,20226,700,0.48,3.9,38000,94156,0
9346,Asian,Female,59240,729,0.427,2.3,190000,94112,0
4216,Hispanic,Male,26718,678,0.421,1.9,65000,94229,0
7852,Black,Female,42796,602,0.438,1.9,70000,91009,0
790,Asian,Male,38708,727,0.525,0.0,82000,93314,0
9230,Black,Female,31481,734,0.393,0.4,65000,94791,1
8221,Hispanic,Male,78439,641,0.407,3.8,133000,94349,1
3302,Asian,Male,39925,673,0.286,3.8,62000,93386,0
3491,White,Female,34816,735,0.362,14.5,79000,90925,0
8037,White,Male,20000,759,0.321,0.5,37000,94946,1
7019,White,Female,108022,736,0.34,7.9,238000,94011,1
9100,White,Female,40339,713,0.144,5.6,120000,90609,1
6206,Asian,Male,40297,791,0.564,2.0,122000,93346,0
4242,White,Female,22240,662,0.454,0.2,46000,90472,0
801,Black,Male,85167,733,0.402,7.0,209000,91903,1
8169,White,Male,21388,639,0.161,3.9,35000,90258,0
9574,White,Male,88494,715,0.233,9.8,256000,90054,0
7937,White,Female,26753,712,0.183,1.6,53000,90124,1
567,White,Female,36496,714,0.409,0.3,94000,90142,0
3707,Black,Female,26863,665,0.402,0.0,48000,91787,0
2727,White,Female,83115,753,0.279,1.5,203000,94016,1
1115,White,Female,20000,656,0.245,8.3,35000,90913,0
7863,White,Male,67323,705,0.273,3.3,170000,90730,0
2241,Hispanic,Male,108415,706,0.344,0.0,331000,94100,1
7077,White,Male,40201,688,0.244,2.2,63000,94005,0
8996,White,Male,48640,737,0.501,11.3,158000,90201,0
5615,White,Female,52839,702,0.287,5.2,102000,94345,1
9587,White,Female,20000,685,0.201,0.3,39000,90527,0
7843,White,Female,25168,801,0.135,0.1,97000,90106,0
8286,Hispanic,Female,34916,649,0.355,0.0,65000,92895,0
6178,White,Male,27117,598,0.206,1.0,46000,90967,0
9736,Black,Male,128284,562,0.493,0.0,230000,91098,0
1332,Black,Male,137326,770,0.46,6.3,375000,94215,1
7488,Asian,Female,28918,710,0.388,2.9,92000,93664,0
336,White,Female,66730,762,0.4,0.1,238000,90566,0
5408,White,Male,37286,677,0.419,3.1,89000,90729,0
570,White,Female,96054,736,0.442,1.7,255000,94189,1
705,White,Male,210080,850,0.168,2.4,458000,94334,1
9681,White,Female,20000,704,0.282,3.9,57000,90782,0
6119,White,Male,54005,696,0.511,7.3,125000,90853,1
9369,Hispanic,Female,20114,712,0.335,1.5,57000,92104,0
9609,White,Female,30709,710,0.518,0.3,82000,90489,0
6074,White,Female,69865,780,0.394,4.5,198000,90936,1
997,Asian,Female,30195,635,0.318,0.2,38000,93799,0
5990,Hispanic,Female,38048,641,0.244,5.5,81000,92991,0
9060,White,Female,38234,697,0.36,6.3,92000,94723,0
3965,White,Female,171786,831,0.201,2.4,490000,90247,1
2718,Asian,Female,33520,708,0.458,3.7,91000,93131,0
6955,Hispanic,Female,53488,736,0.486,17.7,154000,94221,0
6091,White,Male,21118,720,0.544,4.3,57000,90421,1
832,White,Male,43132,706,0.21,0.0,92000,94592,1
6202,White,Female,49939,707,0.376,10.3,103000,90601,0
9564,White,Male,56364,687,0.436,2.1,164000,90967,1
7353,White,Female,66096,700,0.14,10.1,211000,90579,1
9088,Asian,Female,77488,724,0.412,3.7,139000,94405,1
7057,Hispanic,Male,52961,694,0.541,25.0,104000,92297,0
364,White,Female,43424,650,0.236,0.9,106000,90118,0
3550,White,Male,45526,768,0.573,1.5,165000,90789,1
8815,Black,Male,34685,625,0.434,15.7,47000,91315,1
7800,White,Female,33352,707,0.291,19.1,89000,94036,1
5313,Asian,Male,63029,702,0.339,4.6,104000,94128,0
7725,Asian,Female,20000,701,0.468,4.8,61000,94424,0
6188,White,Female,22202,698,0.245,3.4,44000,90618,1
9627,White,Male,81042,754,0.295,1.0,142000,90056,1
7433,White,Female,42092,627,0.302,15.9,65000,94974,0
5392,White,Female,24340,700,0.456,7.0,68000,94208,0
5602,White,Female,107451,681,0.404,14.7,286000,90335,0
6106,White,Male,72747,792,0.229,10.0,141000,90440,1
8201,White,Female,61562,723,0.349,10.3,164000,94052,0
4043,White,Female,23619,671,0.168,12.9,56000,90259,1
3602,White,Male,30091,607,0.507,2.7,67000,90870,0
405,White,Female,20000,767,0.548,1.9,59000,90617,1
6612,Hispanic,Female,20000,594,0.452,1.4,40000,94875,0
6457,Black,Female,49380,617,0.239,7.8,94000,91734,1
8792,White,Female,61186,570,0.244,15.2,114000,94311,0
1618,Black,Male,86288,643,0.396,6.0,231000,91316,1
6785,Black,Male,83860,721,0.492,5.1,241000,91801,1
2894,Black,Female,20000,660,0.384,1.3,50000,91837,0
5890,White,Female,42250,720,0.382,3.2,97000,94014,0
5803,White,Female,69192,624,0.486,1.5,121000,90598,0
8821,White,Female,20000,697,0.298,4.1,57000,94424,1
6078,White,Male,42065,676,0.292,12.5,68000,90760,0
5139,Black,Male,37741,634,0.26,5.9,67000,94630,1
6880,White,Male,31851,730,0.547,1.6,96000,90070,0
4705,White,Female,60943,676,0.48,4.2,113000,90680,0
2087,White,Female,69750,738,0.182,2.0,173000,94736,1
8604,White,Female,57443,663,0.332,24.1,109000,90771,0
4977,White,Female,36216,650,0.353,10.8,91000,90035,0
4820,White,Female,20000,650,0.462,1.0,29000,94404,0
7153,Asian,Female,31325,696,0.193,5.3,99000,94444,0
3687,Asian,Female,89179,676,0.371,13.5,272000,93799,0
4860,Hispanic,Female,26022,612,0.387,1.0,37000,94752,0
3995,White,Female,63374,773,0.488,2.9,149000,90777,0
5613,Hispanic,Male,44999,607,0.256,3.2,90000,92360,0
8655,White,Female,20000,726,0.466,8.8,36000,94913,0
5576,White,Female,43766,691,0.457,3.3,77000,94078,0
8413,White,Female,49437,701,0.298,8.2,121000,90640,1
9731,White,Male,71113,759,0.191,15.1,180000,94518,1
4340,White,Male,53862,722,0.215,1.5,117000,90942,0
9793,White,Male,111194,756,0.298,6.7,216000,90288,1
2048,Black,Female,20000,609,0.278,0.0,25000,94617,0
8581,White,Male,20431,688,0.596,9.3,36000,94904,0
6213,White,Male,152962,683,0.308,7.2,310000,90920,1
4752,White,Male,25021,724,0.273,1.0,85000,90490,1
4426,White,Female,87922,774,0.234,5.1,293000,94475,1
2540,Hispanic,Male,40624,593,0.307,0.3,49000,92344,0
6885,Asian,Female,78823,757,0.228,0.8,210000,93831,1
5403,Asian,Female,32967,695,0.26,3.9,85000,94080,0
8795,White,Male,88145,721,0.295,5.3,202000,90015,1
2362,White,Male,93637,725,0.138,4.8,239000,94703,1
5884,Asian,Male,27814,705,0.297,6.1,60000,93689,0
4635,White,Female,36569,705,0.291,5.7,85000,90370,0
2056,Black,Male,56950,751,0.33,0.0,131000,91158,1
8842,Hispanic,Female,59009,674,0.584,0.4,124000,92194,0
2285,White,Male,38821,765,0.129,3.5,89000,90066,1
3720,White,Male,148372,729,0.235,11.0,421000,90917,1
6215,Hispanic,Male,56186,691,0.586,0.0,112000,92638,0
1722,White,Female,22995,634,0.551,0.8,59000,94719,0
2992,Hispanic,Male,21484,639,0.495,3.7,41000,92986,0
8935,Black,Male,20000,646,0.517,16.4,31000,94703,0
2258,White,Female,23423,648,0.388,3.2,54000,90627,0
1173,Black,Female,59584,650,0.375,5.9,121000,94044,0
2678,White,Female,26638,629,0.445,0.6,60000,90461,0
9409,White,Male,52212,775,0.278,11.8,134000,90240,1
1603,White,Female,20000,663,0.17,2.4,52000,90059,0
5277,White,Male,25179,728,0.482,1.4,79000,94866,1
5769,White,Female,46147,701,0.338,3.5,80000,90351,1
1778,White,Female,22345,620,0.133,4.1,52000,90800,0
122,Hispanic,Male,20000,668,0.345,9.1,54000,94639,0
2578,Black,Female,20000,639,0.424,7.3,28000,91174,0
5230,White,Female,41172,739,0.298,8.8,75000,90079,0
5349,White,Male,95444,818,0.311,12.1,358000,94752,1
9333,White,Female,20000,694,0.315,4.0,38000,90521,0
3959,White,Female,33357,712,0.345,9.2,84000,94351,0
21,Black,Male,20000,651,0.402,0.1,33000,94033,0
9340,White,Male,46708,675,0.254,7.8,89000,90562,1
2661,White,Male,140980,850,0.294,10.9,510000,94300,1
7315,White,Male,77335,793,0.183,2.3,289000,90016,1
7519,Hispanic,Female,101804,641,0.585,0.8,214000,94696,0
6155,White,Female,54580,722,0.2,5.8,94000,90078,1
1534,White,Male,81972,702,0.263,2.3,200000,90504,1
2960,Hispanic,Female,20000,596,0.347,0.6,30000,92859,0
8429,White,Male,26458,589,0.285,3.8,54000,90685,0
3424,White,Female,69139,715,0.429,7.2,207000,90144,1
6120,Black,Male,31566,550,0.442,1.9,34000,94493,0
2591,Hispanic,Female,55694,678,0.359,1.4,139000,92043,0
3011,White,Female,76339,775,0.455,6.7,268000,90319,0
